Submission Year Quarter,EPA Region,Primacy Agency Code,Primacy Type,PWS ID,PWS Name,PWS Type,GW SW,Primary Source,PWS Activity Type,PWS Deactivation Date,Population Served Count,Pop Cat 5,Violation ID,Is Health Based,Rule Name,Violation Type,Compliance Period Begin Date,Compliance Period End Date,Compliance Status,RTC Date
2025Q4,4,TN,State,TN0004961,OCOEE ADVENTURE CENTER,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,10035,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-13,31-Dec-13,Known,
2025Q4,4,TN,State,TN0004961,OCOEE ADVENTURE CENTER,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,10036,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-14,30-Jun-14,Known,
2025Q4,4,TN,State,TN0004961,OCOEE ADVENTURE CENTER,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,1222,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Aug-00,31-Aug-00,Known,
2025Q4,4,TN,State,TN0004961,OCOEE ADVENTURE CENTER,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,540,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jun-02,30-Jun-02,Known,
2025Q4,4,TN,State,TN0004961,OCOEE ADVENTURE CENTER,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,652,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-02,31-Jul-02,Known,
2025Q4,4,TN,State,TN0004961,OCOEE ADVENTURE CENTER,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,730,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Aug-99,31-Aug-99,Known,
2025Q4,4,TN,State,TN0004961,OCOEE ADVENTURE CENTER,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,809,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-99,30-Sep-99,Known,
2025Q4,4,TN,State,TN0005025,CANE CREEK BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,125,<=500,882,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-01,30-Sep-01,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,1193,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jun-00,30-Jun-00,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,466,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Mar-01,31-Mar-01,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,720,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-00,31-Jul-00,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9000475,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-90,31-Mar-90,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9000807,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-90,30-Jun-90,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9001201,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9101502,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-90,31-Dec-90,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9101747,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-91,31-Mar-91,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9200219,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-91,31-Dec-91,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9200413,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-92,31-Mar-92,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9200660,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-92,30-Jun-92,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9200905,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-92,30-Sep-92,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9301146,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-92,31-Dec-92,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9301328,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-93,31-Mar-93,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9301862,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-93,30-Sep-93,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9402315,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-94,31-Mar-94,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9402343,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-93,31-Dec-93,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9604467,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-96,30-Jun-96,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9700515,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-97,31-Mar-97,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9700686,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-97,30-Jun-97,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9700895,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-97,30-Sep-97,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9800088,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-97,31-Dec-97,Known,
2025Q4,4,TN,State,TN0003524,CEDAR GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9800260,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-98,31-Mar-98,Known,
2025Q4,4,TN,State,TN0002614,ROAMSTEAD SMOKY MTN,Transient non-community system,Groundwater,Ground water,Active,,130,<=500,9101721,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-91,31-Mar-91,Known,
2025Q4,4,TN,State,TN0002614,ROAMSTEAD SMOKY MTN,Transient non-community system,Groundwater,Ground water,Active,,130,<=500,9200396,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-92,31-Mar-92,Known,
2025Q4,4,TN,State,TN0002614,ROAMSTEAD SMOKY MTN,Transient non-community system,Groundwater,Ground water,Active,,130,<=500,9301314,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-93,31-Mar-93,Known,
2025Q4,4,TN,State,TN0002614,ROAMSTEAD SMOKY MTN,Transient non-community system,Groundwater,Ground water,Active,,130,<=500,9301457,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-93,30-Jun-93,Known,
2025Q4,4,TN,State,TN0002614,ROAMSTEAD SMOKY MTN,Transient non-community system,Groundwater,Ground water,Active,,130,<=500,9503247,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-94,31-Dec-94,Known,
2025Q4,4,TN,State,TN0004368,FRIENDSHIP FAMILY RESORTS,Transient non-community system,Groundwater,Ground water,Active,,47,<=500,9200934,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-92,30-Sep-92,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,115311,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-12,30-Jun-12,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,115312,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-13,30-Jun-13,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,115313,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-14,30-Jun-14,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,1172,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jun-00,30-Jun-00,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,179,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Dec-00,31-Dec-00,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,190,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Dec-01,31-Dec-01,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,499,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-00,30-Apr-00,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,532,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jun-02,30-Jun-02,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,9001137,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,9402551,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-94,30-Jun-94,Known,
2025Q4,4,TN,State,TN0002304,COMPASSION CHURCH,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,9700891,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-97,30-Sep-97,Known,
2025Q4,4,TN,State,TN0003041,TN CUMBERLAND PLATEAU CMPGD,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,776,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-99,30-Sep-99,Known,
2025Q4,4,TN,State,TN0003041,TN CUMBERLAND PLATEAU CMPGD,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,9001177,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0003041,TN CUMBERLAND PLATEAU CMPGD,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,9604801,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-96,30-Sep-96,Known,
2025Q4,4,TN,State,TN0003041,TN CUMBERLAND PLATEAU CMPGD,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,9700201,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-96,31-Dec-96,Known,
2025Q4,4,TN,State,TN0003041,TN CUMBERLAND PLATEAU CMPGD,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,99000315,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-99,31-Mar-99,Known,
2025Q4,4,TN,State,TN0002618,BAYS MTN PARK WATER SYSTEM,Transient non-community system,Groundwater,Ground water,Active,,400,<=500,7,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-12,30-Sep-12,Known,
2025Q4,4,TN,State,TN0004885,CHEROKEE LANDING RESORT,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,728,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Aug-99,31-Aug-99,Known,
2025Q4,4,TN,State,TN0004480,WAFLOY MOUNTAIN VILLAGE,Transient non-community system,Groundwater,Ground water,Active,,258,<=500,9604016,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-95,31-Dec-95,Known,
2025Q4,4,TN,State,TN0003078,HOWSE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,800,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-02,30-Sep-02,Known,
2025Q4,4,TN,State,TN0003078,HOWSE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,885,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-14,31-Mar-14,Known,
2025Q4,4,TN,State,TN0003078,HOWSE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,9001182,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0004059,WARDS GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,55,<=500,188,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-99,31-Dec-99,Known,
2025Q4,4,TN,State,TN0004059,WARDS GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,55,<=500,21107,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-14,30-Sep-14,Known,
2025Q4,4,TN,State,TN0004059,WARDS GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,55,<=500,9000222,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-89,31-Dec-89,Known,
2025Q4,4,TN,State,TN0004059,WARDS GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,55,<=500,9000492,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-90,31-Mar-90,Known,
2025Q4,4,TN,State,TN0004059,WARDS GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,55,<=500,9000827,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-90,30-Jun-90,Known,
2025Q4,4,TN,State,TN0004059,WARDS GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,55,<=500,9001227,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0004059,WARDS GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,55,<=500,9101524,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-90,31-Dec-90,Known,
2025Q4,4,TN,State,TN0004059,WARDS GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,55,<=500,9101762,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-91,31-Mar-91,Known,
2025Q4,4,TN,State,TN0004059,WARDS GROVE BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,55,<=500,9102279,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-91,30-Jun-91,Known,
2025Q4,4,TN,State,TN0004321,CAMP CHEROKEE-POLK CO,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9000838,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-90,30-Jun-90,Known,
2025Q4,4,TN,State,TN0004588,MUSICK LAKESIDE CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,118,<=500,511,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-00,30-Apr-00,Known,
2025Q4,4,TN,State,TN0004588,MUSICK LAKESIDE CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,118,<=500,559,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-May-00,31-May-00,Known,
2025Q4,4,TN,State,TN0004259,MAC POINT - USFS,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9102287,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-91,30-Jun-91,Known,
2025Q4,4,TN,State,TN0003976,RODEWAY INN,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,938,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-00,30-Sep-00,Known,
2025Q4,4,TN,State,TN0003976,RODEWAY INN,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9402579,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-94,30-Jun-94,Known,
2025Q4,4,TN,State,TN0001689,JACK'S CREEK APOSTOLIC CHURCH,Transient non-community system,Groundwater,Ground water,Active,,35,<=500,9001104,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0001689,JACK'S CREEK APOSTOLIC CHURCH,Transient non-community system,Groundwater,Ground water,Active,,35,<=500,9101689,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-91,31-Mar-91,Known,
2025Q4,4,TN,State,TN0004849,INFAITH - GALILEE BIBLE CAMP,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,557,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-02,30-Jun-02,Known,
2025Q4,4,TN,State,TN0004024,CHICKASAW ST PARK LAKE LAJOIE GROUP CAMP,Transient non-community system,Groundwater,Ground water,Active,,120,<=500,705,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-14,30-Jun-14,Known,
2025Q4,4,TN,State,TN0003673,PERSIMMON HILLS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9200222,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-91,31-Dec-91,Known,
2025Q4,4,TN,State,TN0003673,PERSIMMON HILLS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9604001,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-95,31-Dec-95,Known,
2025Q4,4,TN,State,TN0003673,PERSIMMON HILLS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9700896,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-97,30-Sep-97,Known,
2025Q4,4,TN,State,TN0003673,PERSIMMON HILLS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9800090,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-97,31-Dec-97,Known,
2025Q4,4,TN,State,TN0004429,BOGGS SUBDIVISION,Transient non-community system,Groundwater,Ground water,Active,,32,<=500,9000245,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-89,31-Dec-89,Known,
2025Q4,4,TN,State,TN0004691,HONEY CREEK SUBDIVISION,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,9001339,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0004007,DOUGLAS LAKE CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,298,<=500,9000213,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-89,31-Dec-89,Known,
2025Q4,4,TN,State,TN0004007,DOUGLAS LAKE CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,298,<=500,9700205,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-96,31-Dec-96,Known,
2025Q4,4,TN,State,TN0003119,ROAN MTN ST PK-VISITOR CENTER,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,129,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-00,31-Dec-00,Known,
2025Q4,4,TN,State,TN0004461,ROAN MTN ST PK-CMPG CHECK IN,Transient non-community system,Groundwater,Ground water,Active,,37,<=500,9200264,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-91,31-Dec-91,Known,
2025Q4,4,TN,State,TN0004796,SMOKY MOUNTAIN LODGE,Transient non-community system,Groundwater,Ground water,Active,,47,<=500,404,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-02,31-Mar-02,Known,
2025Q4,4,TN,State,TN0004796,SMOKY MOUNTAIN LODGE,Transient non-community system,Groundwater,Ground water,Active,,47,<=500,9301525,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-93,30-Jun-93,Known,
2025Q4,4,TN,State,TN0004796,SMOKY MOUNTAIN LODGE,Transient non-community system,Groundwater,Ground water,Active,,47,<=500,9301929,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-93,30-Sep-93,Known,
2025Q4,4,TN,State,TN0004796,SMOKY MOUNTAIN LODGE,Transient non-community system,Groundwater,Ground water,Active,,47,<=500,9402375,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-94,31-Mar-94,Known,
2025Q4,4,TN,State,TN0002136,HIWASSEE OUTFITTERS,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,180,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-99,31-Dec-99,Known,
2025Q4,4,TN,State,TN0002136,HIWASSEE OUTFITTERS,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,678,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-99,31-Jul-99,Known,
2025Q4,4,TN,State,TN0002136,HIWASSEE OUTFITTERS,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,9800255,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-98,31-Mar-98,Known,
2025Q4,4,TN,State,TN0002136,HIWASSEE OUTFITTERS,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,99000475,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-May-99,31-May-99,Known,
2025Q4,4,TN,State,TN0001067,SUNSET GAP COMMUNITY CENTER,Transient non-community system,Groundwater,Ground water,Active,,68,<=500,122,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-00,31-Dec-00,Known,
2025Q4,4,TN,State,TN0001067,SUNSET GAP COMMUNITY CENTER,Transient non-community system,Groundwater,Ground water,Active,,68,<=500,542,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-02,30-Jun-02,Known,
2025Q4,4,TN,State,TN0004333,FAIRVIEW BAPT CHURCH-RELIANCE,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,9000236,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-89,31-Dec-89,Known,
2025Q4,4,TN,State,TN0003287,PARKBURG BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,279,<=500,1136,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-14,30-Sep-14,Known,
2025Q4,4,TN,State,TN0003287,PARKBURG BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,279,<=500,1137,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-15,30-Sep-15,Known,
2025Q4,4,TN,State,TN0003287,PARKBURG BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,279,<=500,9200899,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-92,30-Sep-92,Known,
2025Q4,4,TN,State,TN0005169,SHADY VALLEY COUNTRY STORE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,3,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-14,30-Apr-14,Known,
2025Q4,4,TN,State,TN0004016,INSPIRATION POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,90,<=500,9000216,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-89,31-Dec-89,Known,
2025Q4,4,TN,State,TN0004016,INSPIRATION POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,90,<=500,9001219,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0004016,INSPIRATION POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,90,<=500,9101519,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-90,31-Dec-90,Known,
2025Q4,4,TN,State,TN0004016,INSPIRATION POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,90,<=500,9102878,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-91,30-Sep-91,Known,
2025Q4,4,TN,State,TN0004016,INSPIRATION POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,90,<=500,9200231,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-91,31-Dec-91,Known,
2025Q4,4,TN,State,TN0004171,ARMSTRONG FERRY CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,99000550,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-99,30-Jun-99,Known,
2025Q4,4,TN,State,TN0004795,PARKWAY MARKET,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9301524,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-93,30-Jun-93,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,203,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-01,31-Dec-01,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9000732,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-90,30-Jun-90,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9101457,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-90,31-Dec-90,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9200168,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-91,31-Dec-91,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9200383,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-92,31-Mar-92,Known,
